POKEMON,,,,,,
Bonsly,catch rate,255,rarity,1,rarity10,1
Patrat,catch rate,255,rarity,1,rarity10,1
Watchog,catch rate,255,rarity,1,rarity10,1
Lillipup,catch rate,255,rarity,1,rarity10,1
Purrloin,catch rate,255,rarity,1,rarity10,1
Pidove,catch rate,255,rarity,1,rarity10,1
Roggenrola,catch rate,255,rarity,1,rarity10,1
Audino,catch rate,255,rarity,1,rarity10,1
Tympole,catch rate,255,rarity,1,rarity10,1
Sewaddle,catch rate,255,rarity,1,rarity10,1
Venipede,catch rate,255,rarity,1,rarity10,1
Maractus,catch rate,255,rarity,1,rarity10,1
Minccino,catch rate,255,rarity,1,rarity10,1
Vanillite,catch rate,255,rarity,1,rarity10,1
Ferroseed,catch rate,255,rarity,1,rarity10,1
Elgyem,catch rate,255,rarity,1,rarity10,1
Bunnelby,catch rate,255,rarity,1,rarity10,1
Fletchling,catch rate,255,rarity,1,rarity10,1
Scatterbug,catch rate,255,rarity,1,rarity10,1
Pikipek,catch rate,255,rarity,1,rarity10,1
Yungoos,catch rate,255,rarity,1,rarity10,1
Grubbin,catch rate,255,rarity,1,rarity10,1
Necrozma,catch rate,255,rarity,1,rarity10,1
Nidoran♀,catch rate,235,rarity,8,rarity10,1
Nidoran♂,catch rate,235,rarity,8,rarity10,1
Mareep,catch rate,235,rarity,8,rarity10,1
Sunkern,catch rate,235,rarity,8,rarity10,1
Ralts,catch rate,235,rarity,8,rarity10,1
Shinx,catch rate,235,rarity,8,rarity10,1
Bounsweet,catch rate,235,rarity,8,rarity10,1
Krabby,catch rate,225,rarity,12,rarity10,2
Horsea,catch rate,225,rarity,12,rarity10,2
Goldeen,catch rate,225,rarity,12,rarity10,2
Staryu,catch rate,225,rarity,12,rarity10,2
Unown,catch rate,225,rarity,12,rarity10,2
Swinub,catch rate,225,rarity,12,rarity10,2
Gulpin,catch rate,225,rarity,12,rarity10,2
Carvanha,catch rate,225,rarity,12,rarity10,2
Shuppet,catch rate,225,rarity,12,rarity10,2
Luvdisc,catch rate,225,rarity,12,rarity10,2
Stunky,catch rate,225,rarity,12,rarity10,2
Flabébé,catch rate,225,rarity,12,rarity10,2
Skrelp,catch rate,225,rarity,12,rarity10,2
Clauncher,catch rate,225,rarity,12,rarity10,2
Crabrawler,catch rate,225,rarity,12,rarity10,2
Litleo,catch rate,220,rarity,14,rarity10,2
Pancham,catch rate,220,rarity,14,rarity10,2
Corphish,catch rate,205,rarity,20,rarity10,2
Abra,catch rate,200,rarity,22,rarity10,2
Taillow,catch rate,200,rarity,22,rarity10,2
Surskit,catch rate,200,rarity,22,rarity10,2
Hariyama,catch rate,200,rarity,22,rarity10,2
Plusle,catch rate,200,rarity,22,rarity10,2
Minun,catch rate,200,rarity,22,rarity10,2
Kecleon,catch rate,200,rarity,22,rarity10,2
Tropius,catch rate,200,rarity,22,rarity10,2
Pachirisu,catch rate,200,rarity,22,rarity10,2
Carnivine,catch rate,200,rarity,22,rarity10,2
Gothita,catch rate,200,rarity,22,rarity10,2
Solosis,catch rate,200,rarity,22,rarity10,2
Emolga,catch rate,200,rarity,22,rarity10,2
Karrablast,catch rate,200,rarity,22,rarity10,2
Shelmet,catch rate,200,rarity,22,rarity10,2
Skiddo,catch rate,200,rarity,22,rarity10,2
Spritzee,catch rate,200,rarity,22,rarity10,2
Swirlix,catch rate,200,rarity,22,rarity10,2
Dewpider,catch rate,200,rarity,22,rarity10,2
Pikachu,catch rate,190,rarity,26,rarity10,3
Vulpix,catch rate,190,rarity,26,rarity10,3
Paras,catch rate,190,rarity,26,rarity10,3
Venonat,catch rate,190,rarity,26,rarity10,3
Psyduck,catch rate,190,rarity,26,rarity10,3
Mankey,catch rate,190,rarity,26,rarity10,3
Growlithe,catch rate,190,rarity,26,rarity10,3
Tentacool,catch rate,190,rarity,26,rarity10,3
Ponyta,catch rate,190,rarity,26,rarity10,3
Slowpoke,catch rate,190,rarity,26,rarity10,3
Magnemite,catch rate,190,rarity,26,rarity10,3
Doduo,catch rate,190,rarity,26,rarity10,3
Seel,catch rate,190,rarity,26,rarity10,3
Grimer,catch rate,190,rarity,26,rarity10,3
Shellder,catch rate,190,rarity,26,rarity10,3
Gastly,catch rate,190,rarity,26,rarity10,3
Drowzee,catch rate,190,rarity,26,rarity10,3
Voltorb,catch rate,190,rarity,26,rarity10,3
Cubone,catch rate,190,rarity,26,rarity10,3
Koffing,catch rate,190,rarity,26,rarity10,3
Chinchou,catch rate,190,rarity,26,rarity10,3
Pichu,catch rate,190,rarity,26,rarity10,3
Togepi,catch rate,190,rarity,26,rarity10,3
Natu,catch rate,190,rarity,26,rarity10,3
Marill,catch rate,190,rarity,26,rarity10,3
Pineco,catch rate,190,rarity,26,rarity10,3
Dunsparce,catch rate,190,rarity,26,rarity10,3
Snubbull,catch rate,190,rarity,26,rarity10,3
Shuckle,catch rate,190,rarity,26,rarity10,3
Slugma,catch rate,190,rarity,26,rarity10,3
Remoraid,catch rate,190,rarity,26,rarity10,3
Wingull,catch rate,190,rarity,26,rarity10,3
Whismur,catch rate,190,rarity,26,rarity10,3
Cacnea,catch rate,190,rarity,26,rarity10,3
Barboach,catch rate,190,rarity,26,rarity10,3
Duskull,catch rate,190,rarity,26,rarity10,3
Snorunt,catch rate,190,rarity,26,rarity10,3
Buizel,catch rate,190,rarity,26,rarity10,3
Cherubi,catch rate,190,rarity,26,rarity10,3
Shellos,catch rate,190,rarity,26,rarity10,3
Buneary,catch rate,190,rarity,26,rarity10,3
Glameow,catch rate,190,rarity,26,rarity10,3
Finneon,catch rate,190,rarity,26,rarity10,3
Pansage,catch rate,190,rarity,26,rarity10,3
Pansear,catch rate,190,rarity,26,rarity10,3
Panpour,catch rate,190,rarity,26,rarity10,3
Munna,catch rate,190,rarity,26,rarity10,3
Blitzle,catch rate,190,rarity,26,rarity10,3
Woobat,catch rate,190,rarity,26,rarity10,3
Cottonee,catch rate,190,rarity,26,rarity10,3
Petilil,catch rate,190,rarity,26,rarity10,3
Dwebble,catch rate,190,rarity,26,rarity10,3
Yamask,catch rate,190,rarity,26,rarity10,3
Trubbish,catch rate,190,rarity,26,rarity10,3
Ducklett,catch rate,190,rarity,26,rarity10,3
Deerling,catch rate,190,rarity,26,rarity10,3
Foongus,catch rate,190,rarity,26,rarity10,3
Frillish,catch rate,190,rarity,26,rarity10,3
Joltik,catch rate,190,rarity,26,rarity10,3
Tynamo,catch rate,190,rarity,26,rarity10,3
Litwick,catch rate,190,rarity,26,rarity10,3
Golett,catch rate,190,rarity,26,rarity10,3
Rufflet,catch rate,190,rarity,26,rarity10,3
Vullaby,catch rate,190,rarity,26,rarity10,3
Espurr,catch rate,190,rarity,26,rarity10,3
Inkay,catch rate,190,rarity,26,rarity10,3
Helioptile,catch rate,190,rarity,26,rarity10,3
Bergmite,catch rate,190,rarity,26,rarity10,3
Noibat,catch rate,190,rarity,26,rarity10,3
Cutiefly,catch rate,190,rarity,26,rarity10,3
Rockruff,catch rate,190,rarity,26,rarity10,3
Mareanie,catch rate,190,rarity,26,rarity10,3
Mudbray,catch rate,190,rarity,26,rarity10,3
Fomantis,catch rate,190,rarity,26,rarity10,3
Morelull,catch rate,190,rarity,26,rarity10,3
Machop,catch rate,180,rarity,30,rarity10,3
Makuhita,catch rate,180,rarity,30,rarity10,3
Aron,catch rate,180,rarity,30,rarity10,3
Meditite,catch rate,180,rarity,30,rarity10,3
Timburr,catch rate,180,rarity,30,rarity10,3
Sandile,catch rate,180,rarity,30,rarity10,3
Scraggy,catch rate,180,rarity,30,rarity10,3
Mienfoo,catch rate,180,rarity,30,rarity10,3
Honedge,catch rate,180,rarity,30,rarity10,3
Dedenne,catch rate,180,rarity,30,rarity10,3
Togedemaru,catch rate,180,rarity,30,rarity10,3
Jigglypuff,catch rate,170,rarity,34,rarity10,4
Igglybuff,catch rate,170,rarity,34,rarity10,4
Furfrou,catch rate,160,rarity,37,rarity10,4
Crawdaunt,catch rate,155,rarity,39,rarity10,4
Clefairy,catch rate,150,rarity,41,rarity10,4
Cleffa,catch rate,150,rarity,41,rarity10,4
Azurill,catch rate,150,rarity,41,rarity10,4
Volbeat,catch rate,150,rarity,41,rarity10,4
Illumise,catch rate,150,rarity,41,rarity10,4
Roselia,catch rate,150,rarity,41,rarity10,4
Camerupt,catch rate,150,rarity,41,rarity10,4
Mime Jr.,catch rate,145,rarity,43,rarity10,4
Hippopotas,catch rate,140,rarity,45,rarity10,5
Croagunk,catch rate,140,rarity,45,rarity10,5
Aromatisse,catch rate,140,rarity,45,rarity10,5
Slurpuff,catch rate,140,rarity,45,rarity10,5
Stufful,catch rate,140,rarity,45,rarity10,5
Sandygast,catch rate,140,rarity,45,rarity10,5
Happiny,catch rate,130,rarity,49,rarity10,5
Klink,catch rate,130,rarity,49,rarity10,5
Raticate,catch rate,127,rarity,50,rarity10,5
Mightyena,catch rate,127,rarity,50,rarity10,5
Bibarel,catch rate,127,rarity,50,rarity10,5
Diggersby,catch rate,127,rarity,50,rarity10,5
Gumshoos,catch rate,127,rarity,50,rarity10,5
Wailmer,catch rate,125,rarity,51,rarity10,5
Wynaut,catch rate,125,rarity,51,rarity10,5
Drifloon,catch rate,125,rarity,51,rarity10,5
Metapod,catch rate,120,rarity,53,rarity10,5
Kakuna,catch rate,120,rarity,53,rarity10,5
Pidgeotto,catch rate,120,rarity,53,rarity10,5
Nidorina,catch rate,120,rarity,53,rarity10,5
Nidorino,catch rate,120,rarity,53,rarity10,5
Gloom,catch rate,120,rarity,53,rarity10,5
Poliwhirl,catch rate,120,rarity,53,rarity10,5
Weepinbell,catch rate,120,rarity,53,rarity10,5
Graveler,catch rate,120,rarity,53,rarity10,5
Rhyhorn,catch rate,120,rarity,53,rarity10,5
Flaaffy,catch rate,120,rarity,53,rarity10,5
Skiploom,catch rate,120,rarity,53,rarity10,5
Sunflora,catch rate,120,rarity,53,rarity10,5
Teddiursa,catch rate,120,rarity,53,rarity10,5
Houndour,catch rate,120,rarity,53,rarity10,5
Phanpy,catch rate,120,rarity,53,rarity10,5
Silcoon,catch rate,120,rarity,53,rarity10,5
Cascoon,catch rate,120,rarity,53,rarity10,5
Lombre,catch rate,120,rarity,53,rarity10,5
Nuzleaf,catch rate,120,rarity,53,rarity10,5
Kirlia,catch rate,120,rarity,53,rarity10,5
Vigoroth,catch rate,120,rarity,53,rarity10,5
Ninjask,catch rate,120,rarity,53,rarity10,5
Loudred,catch rate,120,rarity,53,rarity10,5
Electrike,catch rate,120,rarity,53,rarity10,5
Vibrava,catch rate,120,rarity,53,rarity10,5
Sealeo,catch rate,120,rarity,53,rarity10,5
Staravia,catch rate,120,rarity,53,rarity10,5
Luxio,catch rate,120,rarity,53,rarity10,5
Burmy,catch rate,120,rarity,53,rarity10,5
Combee,catch rate,120,rarity,53,rarity10,5
Chingling,catch rate,120,rarity,53,rarity10,5
Skorupi,catch rate,120,rarity,53,rarity10,5
Snover,catch rate,120,rarity,53,rarity10,5
Herdier,catch rate,120,rarity,53,rarity10,5
Tranquill,catch rate,120,rarity,53,rarity10,5
Boldore,catch rate,120,rarity,53,rarity10,5
Drilbur,catch rate,120,rarity,53,rarity10,5
Palpitoad,catch rate,120,rarity,53,rarity10,5
Swadloon,catch rate,120,rarity,53,rarity10,5
Whirlipede,catch rate,120,rarity,53,rarity10,5
Darumaka,catch rate,120,rarity,53,rarity10,5
Vanillish,catch rate,120,rarity,53,rarity10,5
Cubchoo,catch rate,120,rarity,53,rarity10,5
Pawniard,catch rate,120,rarity,53,rarity10,5
Fletchinder,catch rate,120,rarity,53,rarity10,5
Spewpa,catch rate,120,rarity,53,rarity10,5
Floette,catch rate,120,rarity,53,rarity10,5
Binacle,catch rate,120,rarity,53,rarity10,5
Phantump,catch rate,120,rarity,53,rarity10,5
Pumpkaboo,catch rate,120,rarity,53,rarity10,5
Trumbeak,catch rate,120,rarity,53,rarity10,5
Charjabug,catch rate,120,rarity,53,rarity10,5
Salandit,catch rate,120,rarity,53,rarity10,5
Steenee,catch rate,120,rarity,53,rarity10,5
Kadabra,catch rate,100,rarity,61,rarity10,6
Spiritomb,catch rate,100,rarity,61,rarity10,6
Gothorita,catch rate,100,rarity,61,rarity10,6
Duosion,catch rate,100,rarity,61,rarity10,6
Hawlucha,catch rate,100,rarity,61,rarity10,6
Araquanid,catch rate,100,rarity,61,rarity10,6
Fearow,catch rate,90,rarity,65,rarity10,6
Arbok,catch rate,90,rarity,65,rarity10,6
Sandslash,catch rate,90,rarity,65,rarity10,6
Golbat,catch rate,90,rarity,65,rarity10,6
Persian,catch rate,90,rarity,65,rarity10,6
Machoke,catch rate,90,rarity,65,rarity10,6
Haunter,catch rate,90,rarity,65,rarity10,6
Exeggcute,catch rate,90,rarity,65,rarity10,6
Furret,catch rate,90,rarity,65,rarity10,6
Noctowl,catch rate,90,rarity,65,rarity10,6
Ledian,catch rate,90,rarity,65,rarity10,6
Ariados,catch rate,90,rarity,65,rarity10,6
Crobat,catch rate,90,rarity,65,rarity10,6
Quagsire,catch rate,90,rarity,65,rarity10,6
Linoone,catch rate,90,rarity,65,rarity10,6
Breloom,catch rate,90,rarity,65,rarity10,6
Lairon,catch rate,90,rarity,65,rarity10,6
Medicham,catch rate,90,rarity,65,rarity10,6
Torkoal,catch rate,90,rarity,65,rarity10,6
Zangoose,catch rate,90,rarity,65,rarity10,6
Seviper,catch rate,90,rarity,65,rarity10,6
Claydol,catch rate,90,rarity,65,rarity10,6
Dusclops,catch rate,90,rarity,65,rarity10,6
Bronzong,catch rate,90,rarity,65,rarity10,6
Liepard,catch rate,90,rarity,65,rarity10,6
Gurdurr,catch rate,90,rarity,65,rarity10,6
Krokorok,catch rate,90,rarity,65,rarity10,6
Scrafty,catch rate,90,rarity,65,rarity10,6
Cofagrigus,catch rate,90,rarity,65,rarity10,6
Ferrothorn,catch rate,90,rarity,65,rarity10,6
Beheeyem,catch rate,90,rarity,65,rarity10,6
Lampent,catch rate,90,rarity,65,rarity10,6
Golurk,catch rate,90,rarity,65,rarity10,6
Heatmor,catch rate,90,rarity,65,rarity10,6
Durant,catch rate,90,rarity,65,rarity10,6
Doublade,catch rate,90,rarity,65,rarity10,6
Lycanroc,catch rate,90,rarity,65,rarity10,6
Wimpod,catch rate,90,rarity,65,rarity10,6
Malamar,catch rate,80,rarity,69,rarity10,7
Bruxish,catch rate,80,rarity,69,rarity10,7
Raichu,catch rate,75,rarity,71,rarity10,7
Ninetales,catch rate,75,rarity,71,rarity10,7
Parasect,catch rate,75,rarity,71,rarity10,7
Venomoth,catch rate,75,rarity,71,rarity10,7
Golduck,catch rate,75,rarity,71,rarity10,7
Primeape,catch rate,75,rarity,71,rarity10,7
Arcanine,catch rate,75,rarity,71,rarity10,7
Slowbro,catch rate,75,rarity,71,rarity10,7
Dewgong,catch rate,75,rarity,71,rarity10,7
Muk,catch rate,75,rarity,71,rarity10,7
Hypno,catch rate,75,rarity,71,rarity10,7
Marowak,catch rate,75,rarity,71,rarity10,7
Seadra,catch rate,75,rarity,71,rarity10,7
Lanturn,catch rate,75,rarity,71,rarity10,7
Togetic,catch rate,75,rarity,71,rarity10,7
Xatu,catch rate,75,rarity,71,rarity10,7
Azumarill,catch rate,75,rarity,71,rarity10,7
Yanma,catch rate,75,rarity,71,rarity10,7
Forretress,catch rate,75,rarity,71,rarity10,7
Granbull,catch rate,75,rarity,71,rarity10,7
Magcargo,catch rate,75,rarity,71,rarity10,7
Piloswine,catch rate,75,rarity,71,rarity10,7
Octillery,catch rate,75,rarity,71,rarity10,7
Tyrogue,catch rate,75,rarity,71,rarity10,7
Masquerain,catch rate,75,rarity,71,rarity10,7
Swalot,catch rate,75,rarity,71,rarity10,7
Whiscash,catch rate,75,rarity,71,rarity10,7
Glalie,catch rate,75,rarity,71,rarity10,7
Roserade,catch rate,75,rarity,71,rarity10,7
Floatzel,catch rate,75,rarity,71,rarity10,7
Cherrim,catch rate,75,rarity,71,rarity10,7
Gastrodon,catch rate,75,rarity,71,rarity10,7
Purugly,catch rate,75,rarity,71,rarity10,7
Riolu,catch rate,75,rarity,71,rarity10,7
Toxicroak,catch rate,75,rarity,71,rarity10,7
Lumineon,catch rate,75,rarity,71,rarity10,7
Froslass,catch rate,75,rarity,71,rarity10,7
Simisage,catch rate,75,rarity,71,rarity10,7
Simisear,catch rate,75,rarity,71,rarity10,7
Simipour,catch rate,75,rarity,71,rarity10,7
Musharna,catch rate,75,rarity,71,rarity10,7
Zebstrika,catch rate,75,rarity,71,rarity10,7
Whimsicott,catch rate,75,rarity,71,rarity10,7
Lilligant,catch rate,75,rarity,71,rarity10,7
Crustle,catch rate,75,rarity,71,rarity10,7
Zorua,catch rate,75,rarity,71,rarity10,7
Sawsbuck,catch rate,75,rarity,71,rarity10,7
Escavalier,catch rate,75,rarity,71,rarity10,7
Amoonguss,catch rate,75,rarity,71,rarity10,7
Alomomola,catch rate,75,rarity,71,rarity10,7
Galvantula,catch rate,75,rarity,71,rarity10,7
Axew,catch rate,75,rarity,71,rarity10,7
Accelgor,catch rate,75,rarity,71,rarity10,7
Stunfisk,catch rate,75,rarity,71,rarity10,7
Meowstic,catch rate,75,rarity,71,rarity10,7
Heliolisk,catch rate,75,rarity,71,rarity10,7
Klefki,catch rate,75,rarity,71,rarity10,7
Ribombee,catch rate,75,rarity,71,rarity10,7
Toxapex,catch rate,75,rarity,71,rarity10,7
Lurantis,catch rate,75,rarity,71,rarity10,7
Shiinotic,catch rate,75,rarity,71,rarity10,7
Slowking,catch rate,70,rarity,72,rarity10,7
Bewear,catch rate,70,rarity,72,rarity10,7
Turtonator,catch rate,70,rarity,72,rarity10,7
Drampa,catch rate,70,rarity,72,rarity10,7
Sudowoodo,catch rate,65,rarity,74,rarity10,7
Pyroar,catch rate,65,rarity,74,rarity10,7
Pangoro,catch rate,65,rarity,74,rarity10,7
Tentacruel,catch rate,60,rarity,76,rarity10,7
Rapidash,catch rate,60,rarity,76,rarity10,7
Magneton,catch rate,60,rarity,76,rarity10,7
Cloyster,catch rate,60,rarity,76,rarity10,7
Kingler,catch rate,60,rarity,76,rarity10,7
Electrode,catch rate,60,rarity,76,rarity10,7
Weezing,catch rate,60,rarity,76,rarity10,7
Rhydon,catch rate,60,rarity,76,rarity10,7
Seaking,catch rate,60,rarity,76,rarity10,7
Starmie,catch rate,60,rarity,76,rarity10,7
Girafarig,catch rate,60,rarity,76,rarity10,7
Gligar,catch rate,60,rarity,76,rarity10,7
Sneasel,catch rate,60,rarity,76,rarity10,7
Ursaring,catch rate,60,rarity,76,rarity10,7
Corsola,catch rate,60,rarity,76,rarity10,7
Donphan,catch rate,60,rarity,76,rarity10,7
Delcatty,catch rate,60,rarity,76,rarity10,7
Sharpedo,catch rate,60,rarity,76,rarity10,7
Wailord,catch rate,60,rarity,76,rarity10,7
Grumpig,catch rate,60,rarity,76,rarity10,7
Cacturne,catch rate,60,rarity,76,rarity10,7
Milotic,catch rate,60,rarity,76,rarity10,7
Huntail,catch rate,60,rarity,76,rarity10,7
Gorebyss,catch rate,60,rarity,76,rarity10,7
Drifblim,catch rate,60,rarity,76,rarity10,7
Lopunny,catch rate,60,rarity,76,rarity10,7
Skuntank,catch rate,60,rarity,76,rarity10,7
Hippowdon,catch rate,60,rarity,76,rarity10,7
Abomasnow,catch rate,60,rarity,76,rarity10,7
Probopass,catch rate,60,rarity,76,rarity10,7
Excadrill,catch rate,60,rarity,76,rarity10,7
Darmanitan,catch rate,60,rarity,76,rarity10,7
Garbodor,catch rate,60,rarity,76,rarity10,7
Cinccino,catch rate,60,rarity,76,rarity10,7
Jellicent,catch rate,60,rarity,76,rarity10,7
Klang,catch rate,60,rarity,76,rarity10,7
Eelektrik,catch rate,60,rarity,76,rarity10,7
Fraxure,catch rate,60,rarity,76,rarity10,7
Beartic,catch rate,60,rarity,76,rarity10,7
Braviary,catch rate,60,rarity,76,rarity10,7
Mandibuzz,catch rate,60,rarity,76,rarity10,7
Carbink,catch rate,60,rarity,76,rarity10,7
Trevenant,catch rate,60,rarity,76,rarity10,7
Gourgeist,catch rate,60,rarity,76,rarity10,7
Crabominable,catch rate,60,rarity,76,rarity10,7
Wishiwashi,catch rate,60,rarity,76,rarity10,7
Mudsdale,catch rate,60,rarity,76,rarity10,7
Comfey,catch rate,60,rarity,76,rarity10,7
Palossand,catch rate,60,rarity,76,rarity10,7
Pyukumuku,catch rate,60,rarity,76,rarity10,7
Dragalge,catch rate,55,rarity,78,rarity10,8
Clawitzer,catch rate,55,rarity,78,rarity10,8
Avalugg,catch rate,55,rarity,78,rarity10,8
Wigglytuff,catch rate,50,rarity,80,rarity10,8
Dugtrio,catch rate,50,rarity,80,rarity10,8
Alakazam,catch rate,50,rarity,80,rarity10,8
Munchlax,catch rate,50,rarity,80,rarity10,8
Mamoswine,catch rate,50,rarity,80,rarity10,8
Gothitelle,catch rate,50,rarity,80,rarity10,8
Reuniclus,catch rate,50,rarity,80,rarity10,8
Bulbasaur,catch rate,45,rarity,82,rarity10,8
Ivysaur,catch rate,45,rarity,82,rarity10,8
Venusaur,catch rate,45,rarity,82,rarity10,8
Charmander,catch rate,45,rarity,82,rarity10,8
Charmeleon,catch rate,45,rarity,82,rarity10,8
Charizard,catch rate,45,rarity,82,rarity10,8
Squirtle,catch rate,45,rarity,82,rarity10,8
Wartortle,catch rate,45,rarity,82,rarity10,8
Blastoise,catch rate,45,rarity,82,rarity10,8
Butterfree,catch rate,45,rarity,82,rarity10,8
Beedrill,catch rate,45,rarity,82,rarity10,8
Pidgeot,catch rate,45,rarity,82,rarity10,8
Nidoqueen,catch rate,45,rarity,82,rarity10,8
Nidoking,catch rate,45,rarity,82,rarity10,8
Vileplume,catch rate,45,rarity,82,rarity10,8
Poliwrath,catch rate,45,rarity,82,rarity10,8
Machamp,catch rate,45,rarity,82,rarity10,8
Victreebel,catch rate,45,rarity,82,rarity10,8
Golem,catch rate,45,rarity,82,rarity10,8
Farfetch'd,catch rate,45,rarity,82,rarity10,8
Dodrio,catch rate,45,rarity,82,rarity10,8
Gengar,catch rate,45,rarity,82,rarity10,8
Onix,catch rate,45,rarity,82,rarity10,8
Exeggutor,catch rate,45,rarity,82,rarity10,8
Hitmonlee,catch rate,45,rarity,82,rarity10,8
Hitmonchan,catch rate,45,rarity,82,rarity10,8
Lickitung,catch rate,45,rarity,82,rarity10,8
Tangela,catch rate,45,rarity,82,rarity10,8
Kangaskhan,catch rate,45,rarity,82,rarity10,8
Mr. Mime,catch rate,45,rarity,82,rarity10,8
Scyther,catch rate,45,rarity,82,rarity10,8
Jynx,catch rate,45,rarity,82,rarity10,8
Electabuzz,catch rate,45,rarity,82,rarity10,8
Magmar,catch rate,45,rarity,82,rarity10,8
Pinsir,catch rate,45,rarity,82,rarity10,8
Tauros,catch rate,45,rarity,82,rarity10,8
Gyarados,catch rate,45,rarity,82,rarity10,8
Lapras,catch rate,45,rarity,82,rarity10,8
Eevee,catch rate,45,rarity,82,rarity10,8
Vaporeon,catch rate,45,rarity,82,rarity10,8
Jolteon,catch rate,45,rarity,82,rarity10,8
Flareon,catch rate,45,rarity,82,rarity10,8
Porygon,catch rate,45,rarity,82,rarity10,8
Omanyte,catch rate,45,rarity,82,rarity10,8
Omastar,catch rate,45,rarity,82,rarity10,8
Kabuto,catch rate,45,rarity,82,rarity10,8
Kabutops,catch rate,45,rarity,82,rarity10,8
Aerodactyl,catch rate,45,rarity,82,rarity10,8
Dratini,catch rate,45,rarity,82,rarity10,8
Dragonair,catch rate,45,rarity,82,rarity10,8
Dragonite,catch rate,45,rarity,82,rarity10,8
Mew,catch rate,45,rarity,82,rarity10,8
Chikorita,catch rate,45,rarity,82,rarity10,8
Bayleef,catch rate,45,rarity,82,rarity10,8
Meganium,catch rate,45,rarity,82,rarity10,8
Cyndaquil,catch rate,45,rarity,82,rarity10,8
Quilava,catch rate,45,rarity,82,rarity10,8
Typhlosion,catch rate,45,rarity,82,rarity10,8
Totodile,catch rate,45,rarity,82,rarity10,8
Croconaw,catch rate,45,rarity,82,rarity10,8
Feraligatr,catch rate,45,rarity,82,rarity10,8
Ampharos,catch rate,45,rarity,82,rarity10,8
Bellossom,catch rate,45,rarity,82,rarity10,8
Politoed,catch rate,45,rarity,82,rarity10,8
Jumpluff,catch rate,45,rarity,82,rarity10,8
Aipom,catch rate,45,rarity,82,rarity10,8
Espeon,catch rate,45,rarity,82,rarity10,8
Umbreon,catch rate,45,rarity,82,rarity10,8
Misdreavus,catch rate,45,rarity,82,rarity10,8
Wobbuffet,catch rate,45,rarity,82,rarity10,8
Qwilfish,catch rate,45,rarity,82,rarity10,8
Heracross,catch rate,45,rarity,82,rarity10,8
Delibird,catch rate,45,rarity,82,rarity10,8
Houndoom,catch rate,45,rarity,82,rarity10,8
Kingdra,catch rate,45,rarity,82,rarity10,8
Porygon2,catch rate,45,rarity,82,rarity10,8
Stantler,catch rate,45,rarity,82,rarity10,8
Smeargle,catch rate,45,rarity,82,rarity10,8
Hitmontop,catch rate,45,rarity,82,rarity10,8
Smoochum,catch rate,45,rarity,82,rarity10,8
Elekid,catch rate,45,rarity,82,rarity10,8
Magby,catch rate,45,rarity,82,rarity10,8
Miltank,catch rate,45,rarity,82,rarity10,8
Larvitar,catch rate,45,rarity,82,rarity10,8
Pupitar,catch rate,45,rarity,82,rarity10,8
Tyranitar,catch rate,45,rarity,82,rarity10,8
Celebi,catch rate,45,rarity,82,rarity10,8
Treecko,catch rate,45,rarity,82,rarity10,8
Grovyle,catch rate,45,rarity,82,rarity10,8
Sceptile,catch rate,45,rarity,82,rarity10,8
Torchic,catch rate,45,rarity,82,rarity10,8
Combusken,catch rate,45,rarity,82,rarity10,8
Blaziken,catch rate,45,rarity,82,rarity10,8
Mudkip,catch rate,45,rarity,82,rarity10,8
Marshtomp,catch rate,45,rarity,82,rarity10,8
Swampert,catch rate,45,rarity,82,rarity10,8
Beautifly,catch rate,45,rarity,82,rarity10,8
Dustox,catch rate,45,rarity,82,rarity10,8
Ludicolo,catch rate,45,rarity,82,rarity10,8
Shiftry,catch rate,45,rarity,82,rarity10,8
Swellow,catch rate,45,rarity,82,rarity10,8
Pelipper,catch rate,45,rarity,82,rarity10,8
Gardevoir,catch rate,45,rarity,82,rarity10,8
Slaking,catch rate,45,rarity,82,rarity10,8
Shedinja,catch rate,45,rarity,82,rarity10,8
Exploud,catch rate,45,rarity,82,rarity10,8
Sableye,catch rate,45,rarity,82,rarity10,8
Mawile,catch rate,45,rarity,82,rarity10,8
Aggron,catch rate,45,rarity,82,rarity10,8
Manectric,catch rate,45,rarity,82,rarity10,8
Flygon,catch rate,45,rarity,82,rarity10,8
Altaria,catch rate,45,rarity,82,rarity10,8
Lunatone,catch rate,45,rarity,82,rarity10,8
Solrock,catch rate,45,rarity,82,rarity10,8
Lileep,catch rate,45,rarity,82,rarity10,8
Cradily,catch rate,45,rarity,82,rarity10,8
Anorith,catch rate,45,rarity,82,rarity10,8
Armaldo,catch rate,45,rarity,82,rarity10,8
Castform,catch rate,45,rarity,82,rarity10,8
Banette,catch rate,45,rarity,82,rarity10,8
Chimecho,catch rate,45,rarity,82,rarity10,8
Walrein,catch rate,45,rarity,82,rarity10,8
Bagon,catch rate,45,rarity,82,rarity10,8
Shelgon,catch rate,45,rarity,82,rarity10,8
Salamence,catch rate,45,rarity,82,rarity10,8
Rayquaza,catch rate,45,rarity,82,rarity10,8
Turtwig,catch rate,45,rarity,82,rarity10,8
Grotle,catch rate,45,rarity,82,rarity10,8
Torterra,catch rate,45,rarity,82,rarity10,8
Chimchar,catch rate,45,rarity,82,rarity10,8
Monferno,catch rate,45,rarity,82,rarity10,8
Infernape,catch rate,45,rarity,82,rarity10,8
Piplup,catch rate,45,rarity,82,rarity10,8
